2004-10-01,27.8100,28.3200,27.7800,28.2500,18.3783,66302800,0.0000,1.0000
2004-09-30,27.5890,27.7900,27.5200,27.6500,17.9880,71218000,0.0000,1.0000
2004-09-29,27.2700,27.6900,27.2333,27.5800,17.9424,61529300,0.0000,1.0000
2004-09-28,27.2100,27.3600,27.0400,27.2700,17.7407,62055100,0.0000,1.0000
2004-09-27,27.1800,27.3200,27.1300,27.1900,17.6887,47813600,0.0000,1.0000
2004-09-24,27.3900,27.4600,27.1900,27.2900,17.7537,49859800,0.0000,1.0000
2004-09-23,27.1900,27.3900,27.1700,27.3500,17.7928,52155800,0.0000,1.0000
2004-09-22,27.2300,27.7400,27.0700,27.1200,17.6432,68409000,0.0000,1.0000
2004-09-21,27.4600,27.5300,27.2500,27.2600,17.7342,73874400,0.0000,1.0000
2004-09-20,27.4300,27.6500,27.3300,27.5100,17.8969,51513600,0.0000,1.0000
2004-09-17,27.3900,27.5300,27.2600,27.5100,17.8969,65283000,0.0000,1.0000
2004-09-16,27.2200,27.3500,27.1700,27.2600,17.7342,35951500,0.0000,1.0000
2004-09-15,27.3700,27.4010,27.1400,27.1900,17.6887,52605700,0.0000,1.0000
2004-09-14,27.3600,27.5100,27.2700,27.4400,17.8513,55920000,0.0000,1.0000
2004-09-13,27.5400,27.5700,26.7400,27.2500,17.7277,48239200,0.0000,1.0000
2004-09-10,27.3300,27.5100,27.1800,27.4900,17.8839,52664500,0.0000,1.0000
2004-09-09,27.3000,27.4700,27.1800,27.2800,17.7472,56904700,0.0000,1.0000
2004-09-08,27.3100,27.4692,27.1400,27.2600,17.7342,53278100,0.0000,1.0000
2004-09-07,27.2900,27.3800,27.1600,27.3600,17.7993,44893400,0.0000,1.0000
2004-09-03,27.4500,27.6200,27.1000,27.1100,17.6366,46174400,0.0000,1.0000
2004-09-02,27.3800,27.6800,27.3500,27.6200,17.9684,42161700,0.0000,1.0000
2004-09-01,27.2400,27.5200,27.1400,27.3900,17.8188,48507500,0.0000,1.0000
2004-08-31,27.2900,27.3200,27.0500,27.3000,17.7603,52106700,0.0000,1.0000
2004-08-30,27.3000,27.3900,26.8500,27.3000,17.7603,36679600,0.0000,1.0000
2004-08-27,27.4900,27.6500,27.4500,27.4600,17.8643,33248700,0.0000,1.0000
2004-08-26,27.4600,27.6000,27.3900,27.4400,17.8513,35465500,0.0000,1.0000
2004-08-25,27.2100,27.6700,27.1800,27.5500,17.9229,53512700,0.0000,1.0000
2004-08-24,27.3900,27.4600,27.0900,27.2400,17.7212,40835300,0.0000,1.0000
2004-08-23,27.2700,27.3300,27.1200,27.2400,17.7212,39572200,0.0800,1.0000
2004-08-20,27.1200,27.3700,27.0400,27.2000,17.6434,46494800,0.0000,1.0000
2004-08-19,27.3400,27.4500,27.0100,27.1200,17.5915,46293000,0.0000,1.0000
2004-08-18,26.9000,27.5000,26.8900,27.4600,17.8120,58844000,0.0000,1.0000
2004-08-17,27.2200,27.3800,26.9800,27.0500,17.5461,56879700,0.0000,1.0000
2004-08-16,27.0800,27.2000,26.9600,27.0900,17.5720,54347200,0.0000,1.0000
2004-08-13,27.0200,27.2510,25.9500,27.0200,17.5266,43333200,0.0000,1.0000
2004-08-12,27.2400,27.3100,26.8600,26.8800,17.4358,50279700,0.0000,1.0000
2004-08-11,27.3800,27.5100,27.2000,27.4100,17.7796,53097300,0.0000,1.0000
2004-08-10,27.3000,27.7500,27.2500,27.7200,17.9807,57632700,0.0000,1.0000
2004-08-09,27.2500,27.2800,27.1000,27.1800,17.6304,51877500,0.0000,1.0000
2004-08-06,27.4000,27.8600,27.0600,27.1400,17.6045,75628000,0.0000,1.0000
2004-08-05,28.1400,28.2100,27.5200,27.5300,17.8574,55591700,0.0000,1.0000
2004-08-04,28.0010,28.2000,27.9890,28.0600,18.2012,46217900,0.0000,1.0000
2004-08-03,28.3700,28.4200,28.0000,28.0700,18.2077,53990900,0.0000,1.0000
2004-08-02,28.2700,28.5500,28.1600,28.5200,18.4996,52267000,0.0000,1.0000
2004-07-30,28.4400,28.8100,28.3300,28.4900,18.4801,59552900,0.0000,1.0000
2004-07-29,28.7800,28.8000,28.2500,28.4800,18.4737,60148400,0.0000,1.0000
2004-07-28,28.3500,28.7900,28.2800,28.5800,18.5385,62718800,0.0000,1.0000
2004-07-27,28.7100,28.7600,28.1300,28.4400,18.4477,72968400,0.0000,1.0000
2004-07-26,28.3700,28.7100,28.1990,28.6600,18.5904,72387600,0.0000,1.0000
2004-07-23,28.3900,28.4000,28.0200,28.0300,18.1818,97372700,0.0000,1.0000
2004-07-22,29.0590,29.3000,28.8300,29.0000,18.8110,124640700,0.0000,1.0000
2004-07-21,29.5300,29.8900,28.8100,28.8600,18.7201,201518000,0.0000,1.0000
2004-07-20,28.0100,28.4800,27.8500,28.3200,18.3699,89010700,0.0000,1.0000
2004-07-19,27.6200,28.2600,27.6000,27.9500,18.1299,60354500,0.0000,1.0000
2004-07-16,28.1590,28.2000,27.2500,27.4800,17.8250,66406300,0.0000,1.0000
2004-07-15,28.0490,28.2037,27.8000,27.8700,18.0780,46759700,0.0000,1.0000
2004-07-14,27.4000,28.3600,27.3400,28.1300,18.2466,87656300,0.0000,1.0000
2004-07-13,27.9100,27.9500,27.6000,27.6000,17.9028,43274100,0.0000,1.0000
2004-07-12,27.6900,28.0010,27.5900,27.8900,18.0910,45757300,0.0000,1.0000
2004-07-09,27.7800,28.0010,27.6400,27.8600,18.0715,50249300,0.0000,1.0000
2004-07-08,27.8800,28.1500,27.5500,27.6400,17.9288,59125100,0.0000,1.0000
2004-07-07,27.7010,28.3200,27.5500,28.1000,18.2272,66255700,0.0000,1.0000
2004-07-06,28.3200,28.3300,27.9400,28.0200,18.1753,69158900,0.0000,1.0000
2004-07-02,28.6090,28.6800,28.4000,28.5700,18.5320,36690100,0.0000,1.0000
2004-07-01,28.6900,28.8400,28.2600,28.6300,18.5710,78441400,0.0000,1.0000
2004-06-30,28.5600,28.8000,28.3900,28.5600,18.5256,83544400,0.0000,1.0000
2004-06-29,28.1900,28.5800,28.1800,28.5000,18.4866,55371700,0.0000,1.0000
2004-06-28,28.6300,28.7500,28.1700,28.2800,18.3439,77024100,0.0000,1.0000
2004-06-25,28.4700,28.6300,28.2450,28.5700,18.5320,71136500,0.0000,1.0000
2004-06-24,28.4900,28.6500,28.3600,28.3900,18.4153,65503800,0.0000,1.0000
2004-06-23,28.0000,28.3800,28.0000,28.3000,18.3569,58558400,0.0000,1.0000
2004-06-22,28.1500,28.3500,27.8100,28.2900,18.3504,98932000,0.0000,1.0000
2004-06-21,28.2300,28.6600,28.1200,28.3500,18.3893,116881700,0.0000,1.0000
2004-06-18,27.7400,28.5000,27.7000,28.3500,18.3893,134218700,0.0000,1.0000
2004-06-17,27.3100,27.9200,27.2900,27.7690,18.0125,105427500,0.0000,1.0000
2004-06-16,27.3400,27.5000,27.1500,27.3200,17.7212,67431100,0.0000,1.0000
2004-06-15,26.9800,27.6000,26.9700,27.4050,17.7764,114183400,0.0000,1.0000
2004-06-14,26.5600,26.9000,26.5300,26.9000,17.4488,67377500,0.0000,1.0000
2004-06-10,26.3800,26.7900,26.3800,26.7700,17.3645,48109200,0.0000,1.0000
2004-06-09,26.4100,26.6500,26.4000,26.4700,17.1699,50385500,0.0000,1.0000
2004-06-08,26.2900,26.6500,26.2400,26.6000,17.2542,58447700,0.0000,1.0000
2004-06-07,26.0200,26.4300,25.9700,26.4300,17.1439,65218600,0.0000,1.0000
2004-06-04,26.0400,26.2400,25.9400,25.9500,16.8326,48815300,0.0000,1.0000
2004-06-03,26.0500,26.1300,25.8600,25.8900,16.7936,45933100,0.0000,1.0000
2004-06-02,26.1300,26.2800,26.0100,26.1300,16.9493,54020000,0.0000,1.0000
2004-06-01,26.1200,26.2700,25.8700,26.1100,16.9363,48369500,0.0000,1.0000
2004-05-28,26.1600,26.3500,26.0200,26.2300,17.0142,37393000,0.0000,1.0000
2004-05-27,26.1500,26.1900,25.9200,26.1900,16.9882,49071900,0.0000,1.0000
2004-05-26,25.9890,26.1500,25.8500,26.1400,16.9558,50306900,0.0000,1.0000
2004-05-25,25.7000,26.1900,25.6000,26.1000,16.9299,66615000,0.0000,1.0000
2004-05-24,26.0400,26.1700,25.7400,25.7600,16.7093,56250500,0.0000,1.0000
2004-05-21,25.9400,26.2000,25.7800,25.8900,16.7936,57809300,0.0000,1.0000
2004-05-20,25.7490,25.8700,25.5900,25.7300,16.6899,52089900,0.0000,1.0000
2004-05-19,26.0400,26.2700,25.6200,25.6200,16.6185,60052800,0.0000,1.0000
2004-05-18,25.7000,25.9700,25.6400,25.8300,16.7547,58158600,0.0000,1.0000
2004-05-17,25.4800,25.7900,25.4200,25.5400,16.5666,55149600,0.0000,1.0000
2004-05-14,25.9800,26.1700,25.6400,25.8600,16.7742,43775300,0.0000,1.0000
2004-05-13,25.8200,26.1900,25.7900,26.1000,16.9299,63861500,0.0000,1.0000
2004-05-12,25.8700,26.0000,25.4300,25.9400,16.8261,64145600,0.0000,1.0000
2004-05-11,26.1000,26.1100,25.7900,25.9400,16.8261,57917200,0.0000,1.0000
2004-05-10,25.6400,26.0500,25.6200,25.9300,16.8196,64621400,0.0000,1.0000
2004-05-07,26.0310,26.3800,25.7500,25.7800,16.7223,68290200,0.0000,1.0000
2004-05-06,26.1600,26.3400,26.0290,26.1200,16.9428,62693900,0.0000,1.0000
2004-05-05,26.3200,26.6000,26.2500,26.3000,17.0596,51841700,0.0000,1.0000
2004-05-04,26.3550,26.5400,26.0200,26.3300,17.0791,55496400,0.0000,1.0000
2004-05-03,26.2100,26.5200,26.1900,26.3500,17.0920,65916200,0.0000,1.0000
2004-04-30,26.5900,26.7500,25.9600,26.1300,16.9493,66172200,0.0000,1.0000
2004-04-29,26.5100,26.9400,26.3100,26.4800,17.1764,77787300,0.0000,1.0000
2004-04-28,27.0500,27.0500,26.4700,26.5600,17.2282,72842200,0.0000,1.0000
2004-04-27,27.1500,27.3700,27.1300,27.2200,17.6564,80716800,0.0000,1.0000
2004-04-26,27.4600,27.5500,27.1000,27.2400,17.6693,89391000,0.0000,1.0000
2004-04-23,27.4000,27.7200,27.3400,27.5400,17.8639,258269000,0.0000,1.0000
2004-04-22,25.5090,25.9900,25.4700,25.9500,16.8326,99207700,0.0000,1.0000
2004-04-21,25.3700,25.4900,25.2000,25.4500,16.5082,49252000,0.0000,1.0000
2004-04-20,25.6500,25.8800,25.2800,25.3300,16.4304,59902600,0.0000,1.0000
2004-04-19,25.0800,25.6000,25.0600,25.5300,16.5601,44592100,0.0000,1.0000
2004-04-16,25.3200,25.4000,25.1100,25.1600,16.3201,51768600,0.0000,1.0000
2004-04-15,25.5800,25.7300,25.1000,25.2150,16.3558,73756900,0.0000,1.0000
2004-04-14,25.4000,25.6800,25.3800,25.5100,16.5472,61079600,0.0000,1.0000
2004-04-13,25.6790,25.7700,25.4100,25.4500,16.5082,56971500,0.0000,1.0000
2004-04-12,25.4800,25.7400,25.4300,25.6100,16.6120,38786800,0.0000,1.0000
2004-04-08,25.8000,25.8500,25.3600,25.4800,16.5277,45294600,0.0000,1.0000
2004-04-07,25.7300,25.7800,25.3500,25.5900,16.5990,63268900,0.0000,1.0000
2004-04-06,25.7600,25.9000,25.6600,25.8000,16.7353,48992000,0.0000,1.0000
2004-04-05,25.8000,25.9800,25.7300,25.9510,16.8332,53800300,0.0000,1.0000
2004-04-02,25.4700,25.9000,25.4400,25.8500,16.7677,98043800,0.0000,1.0000
2004-04-01,24.9500,25.1100,24.8500,25.0800,16.2682,69051900,0.0000,1.0000
2004-03-31,25.1900,25.2000,24.8699,24.9300,16.1709,70533200,0.0000,1.0000
2004-03-30,25.1900,25.3300,25.0300,25.2000,16.3461,59010400,0.0000,1.0000
2004-03-29,25.2400,25.4000,25.0000,25.3100,16.4174,51881600,0.0000,1.0000
2004-03-26,25.1100,25.5100,25.0000,25.0300,16.2358,61584900,0.0000,1.0000
2004-03-25,24.6000,25.2400,24.5800,25.1900,16.3396,85677900,0.0000,1.0000
2004-03-24,24.3600,24.5800,24.1800,24.4100,15.8336,97584700,0.0000,1.0000
2004-03-23,24.6300,24.6600,24.1100,24.1500,15.6650,91696300,0.0000,1.0000
2004-03-22,24.5300,24.8400,24.0100,24.5000,15.8920,127605200,0.0000,1.0000
2004-03-19,24.8400,24.9400,24.5600,24.6300,15.9763,86281600,0.0000,1.0000
2004-03-18,24.9600,25.0300,24.5800,24.8900,16.1450,123231000,0.0000,1.0000
2004-03-17,25.2500,25.4600,25.1100,25.1300,16.3007,56241400,0.0000,1.0000
2004-03-16,25.2700,25.3700,25.0999,25.1800,16.3331,65453800,0.0000,1.0000
2004-03-15,25.3300,25.4300,25.0600,25.1600,16.3201,68835300,0.0000,1.0000
2004-03-12,25.3800,25.5100,25.2300,25.3800,16.4628,64137100,0.0000,1.0000
2004-03-11,25.2000,25.7800,25.0700,25.0900,16.2747,90536300,0.0000,1.0000
2004-03-10,25.6600,25.8000,25.3500,25.3700,16.4563,75155800,0.0000,1.0000
2004-03-09,25.7700,25.9700,25.5400,25.7200,16.6834,81111700,0.0000,1.0000
2004-03-08,26.3100,26.3500,25.8100,25.8300,16.7547,69367800,0.0000,1.0000
2004-03-05,26.2300,26.6000,26.2000,26.3500,17.0920,59849800,0.0000,1.0000
2004-03-04,26.3700,26.4200,26.2100,26.3700,17.1050,44023200,0.0000,1.0000
2004-03-03,26.3500,26.5500,26.2200,26.3700,17.1050,54998700,0.0000,1.0000
2004-03-02,26.6300,26.6900,26.3500,26.3900,17.1180,66331000,0.0000,1.0000
2004-03-01,26.6500,26.7200,26.5000,26.7000,17.3191,51912300,0.0000,1.0000
2004-02-27,26.4800,26.6200,26.3500,26.5300,17.2088,58266500,0.0000,1.0000
2004-02-26,26.6300,26.6500,26.4100,26.5000,17.1893,66602700,0.0000,1.0000
2004-02-25,26.8900,26.9900,26.6100,26.7000,17.3191,64275700,0.0000,1.0000
2004-02-24,26.6000,26.9500,26.5500,26.8800,17.4358,55426500,0.0000,1.0000
2004-02-23,26.7500,26.7600,26.4799,26.6100,17.2607,50256800,0.0000,1.0000
2004-02-20,26.6500,26.7950,26.5000,26.5700,17.2347,57821900,0.0000,1.0000
2004-02-19,26.9000,26.9800,26.4300,26.4600,17.1634,61840600,0.0000,1.0000
2004-02-18,26.9200,27.1100,26.7400,26.7700,17.3645,50334700,0.0000,1.0000
2004-02-17,26.7000,27.1000,26.5900,26.9900,17.5072,43477000,0.0000,1.0000
2004-02-13,26.9800,27.0600,26.5000,26.5900,17.2477,67541100,0.0000,1.0000
2004-02-12,27.0900,27.1500,26.9300,26.9500,17.4812,44537000,0.0000,1.0000
2004-02-11,26.9500,27.2300,26.8500,27.1500,17.6109,51515300,0.0000,1.0000
2004-02-10,26.8600,27.1500,26.8200,27.0200,17.5266,37790600,0.0000,1.0000
2004-02-09,27.1800,27.2290,26.8500,26.9000,17.4488,48108500,0.0000,1.0000
2004-02-06,27.0000,27.1900,26.9300,27.0800,17.5655,47209600,0.0000,1.0000
2004-02-05,27.0600,27.1700,26.8300,26.9600,17.4877,55527500,0.0000,1.0000
2004-02-04,27.1500,27.4300,27.0100,27.0100,17.5201,60648000,0.0000,1.0000
2004-02-03,27.4200,27.5500,27.1800,27.2900,17.7018,47993800,0.0000,1.0000
2004-02-02,27.6300,27.8000,27.2400,27.4000,17.7731,62891800,0.0000,1.0000
2004-01-30,27.8500,27.9000,27.5500,27.6500,17.9353,40528700,0.0000,1.0000
2004-01-29,27.7800,27.9500,27.5700,27.9100,18.1039,63748400,0.0000,1.0000
2004-01-28,28.2800,28.4400,27.4700,27.7100,17.9742,71336000,0.0000,1.0000
2004-01-27,28.6000,28.7200,28.2200,28.2500,18.3245,63196200,0.0000,1.0000
2004-01-26,28.4900,28.8300,28.3200,28.8000,18.6812,58299600,0.0000,1.0000
2004-01-23,28.2700,28.7600,28.2200,28.4800,18.4737,127259100,0.0000,1.0000
2004-01-22,28.3700,28.4400,27.9400,28.0100,18.1688,78425200,0.0000,1.0000
2004-01-21,28.1300,28.3000,27.8500,28.3000,18.3569,53570600,0.0000,1.0000
2004-01-20,27.9900,28.2000,27.9300,28.1000,18.2272,63068500,0.0000,1.0000
2004-01-16,27.7400,27.8800,27.5300,27.8100,18.0391,63983400,0.0000,1.0000
2004-01-15,27.5500,27.7200,27.4200,27.5400,17.8639,58504100,0.0000,1.0000
2004-01-14,27.5100,27.7300,27.4700,27.7000,17.9677,43907000,0.0000,1.0000
2004-01-13,27.5400,27.6400,27.2600,27.4300,17.7926,51555900,0.0000,1.0000
2004-01-12,27.6700,27.7300,27.3500,27.5700,17.8834,55845200,0.0000,1.0000
2004-01-09,28.0300,28.0610,27.5900,27.6600,17.9418,67079900,0.0000,1.0000
2004-01-08,28.3900,28.4800,28.0000,28.1600,18.2661,58810800,0.0000,1.0000
2004-01-07,28.1700,28.3100,28.0100,28.2100,18.2985,54298200,0.0000,1.0000
2004-01-06,28.1900,28.2800,28.0700,28.2400,18.3180,46950800,0.0000,1.0000
2004-01-05,27.7300,28.1800,27.7200,28.1400,18.2531,67333700,0.0000,1.0000
2004-01-02,27.5800,27.7700,27.3300,27.4500,17.8055,44487700,0.0000,1.0000
2003-12-31,27.4200,27.5500,27.2300,27.3700,17.7537,42198900,0.0000,1.0000
2003-12-30,27.4100,27.5500,27.4000,27.5200,17.8510,34406600,0.0000,1.0000
2003-12-29,27.2100,27.5300,27.1600,27.4600,17.8120,40426700,0.0000,1.0000
2003-12-26,27.0500,27.2500,27.0000,27.2100,17.6499,12076900,0.0000,1.0000
2003-12-24,27.1400,27.1600,27.0000,27.0400,17.5396,19924200,0.0000,1.0000
2003-12-23,27.1700,27.3400,27.0100,27.1500,17.6109,39609000,0.0000,1.0000
2003-12-22,27.1600,27.4300,26.9700,27.1800,17.6304,43894800,0.0000,1.0000
2003-12-19,27.4900,27.5500,27.1900,27.3600,17.7472,76856400,0.0000,1.0000
2003-12-18,27.1000,27.4500,27.0500,27.4000,17.7731,61177800,0.0000,1.0000
2003-12-17,27.0400,27.0800,26.8500,27.0400,17.5396,53712300,0.0000,1.0000
2003-12-16,26.8300,27.1600,26.7700,27.0600,17.5526,73978000,0.0000,1.0000
2003-12-15,27.0500,27.1000,26.6800,26.7400,17.3450,88860600,0.0000,1.0000
2003-12-12,26.6900,26.8100,26.5000,26.6500,17.2866,69154100,0.0000,1.0000
2003-12-11,26.5900,26.7700,26.2800,26.6100,17.2607,79309000,0.0000,1.0000
2003-12-10,26.4500,26.6300,26.3800,26.5900,17.2477,82853700,0.0000,1.0000
2003-12-09,26.4400,26.6100,26.2500,26.3800,17.1115,103547100,0.0000,1.0000
2003-12-08,26.1200,26.3400,25.8100,26.2400,17.0207,90504000,0.0000,1.0000
2003-12-05,25.9600,26.4800,25.9200,25.9800,16.8520,96610900,0.0000,1.0000
2003-12-04,25.7200,26.2300,25.6600,26.2000,16.9947,87202400,0.0000,1.0000
2003-12-03,25.8200,26.0700,25.6200,25.6700,16.6509,93121600,0.0000,1.0000
2003-12-02,25.9500,26.0900,25.6100,25.6600,16.6445,85121700,0.0000,1.0000
2003-12-01,25.9000,26.2100,25.5000,25.8400,16.7612,101914600,0.0000,1.0000
2003-11-28,25.5000,25.7500,25.4000,25.7100,16.6769,33402600,0.0000,1.0000
2003-11-26,25.6100,25.6300,25.3200,25.4500,16.5082,69758400,0.0000,1.0000
2003-11-25,25.8700,25.9500,25.3800,25.4000,16.4758,85663800,0.0000,1.0000
2003-11-24,25.3300,25.8100,25.2800,25.7300,16.6899,99463800,0.0000,1.0000
2003-11-21,25.3300,25.3800,25.0800,25.1100,16.2877,70712900,0.0000,1.0000
2003-11-20,25.1700,25.6300,25.0800,25.1000,16.2812,106845700,0.0000,1.0000
2003-11-19,25.2900,25.5400,25.1700,25.3500,16.4434,78853300,0.0000,1.0000
2003-11-18,25.3300,25.8400,25.1200,25.1500,16.3136,106868300,0.0000,1.0000
2003-11-17,25.3900,25.4400,24.8400,25.1500,16.3136,103900200,0.0000,1.0000
2003-11-14,25.7000,26.0200,25.4400,25.5000,16.5407,83146400,0.0000,1.0000
2003-11-13,25.8600,25.9300,25.4500,25.6900,16.6639,78949500,0.0000,1.0000
2003-11-12,25.8500,26.1400,25.6000,25.9800,16.8520,75877300,0.0000,1.0000
2003-11-11,26.0100,26.0800,25.6700,25.8000,16.7353,64990700,0.0000,1.0000
2003-11-10,26.1200,26.2300,26.0000,26.0000,16.8650,54579100,0.0000,1.0000
2003-11-07,26.3800,26.4900,26.0300,26.1000,16.9299,57822100,0.0000,1.0000
2003-11-06,26.2600,26.3000,26.0000,26.2300,17.0142,68189800,0.0000,1.0000
2003-11-05,26.1500,26.3200,26.0000,26.1000,16.9299,61514400,0.0000,1.0000
2003-11-04,26.5900,26.6200,26.0100,26.0700,16.9104,84026100,0.0000,1.0000
2003-11-03,26.3500,26.7500,26.2900,26.6800,17.3061,57772300,0.0000,1.0000
2003-10-31,26.3700,26.4400,26.1100,26.1400,16.9558,69623700,0.0000,1.0000
2003-10-30,27.0100,27.0400,25.9100,26.1200,16.9428,98729400,0.0000,1.0000
2003-10-29,27.1600,27.2500,26.6600,26.7400,17.3450,73551500,0.0000,1.0000
2003-10-28,27.0900,27.2200,26.8800,27.2000,17.6434,71752600,0.0000,1.0000
2003-10-27,26.9100,27.1000,26.8200,26.9100,17.4553,65619100,0.0000,1.0000
2003-10-24,27.2700,27.4000,26.4200,26.6100,17.2607,210558300,0.0000,1.0000
2003-10-23,28.7200,29.0800,28.1000,28.9100,18.7526,67357900,0.0000,1.0000
2003-10-22,29.0300,29.2100,28.8000,28.8900,18.7396,48798500,0.0000,1.0000
2003-10-21,29.3500,29.4300,29.1700,29.3500,19.0380,44166800,0.0000,1.0000
2003-10-20,28.9500,29.3700,28.8000,29.3500,19.0380,38794500,0.0000,1.0000
2003-10-17,29.2800,29.2900,28.8000,28.9300,18.7656,49960000,0.0000,1.0000
2003-10-16,28.9100,29.3100,28.8000,29.2300,18.9601,42232500,0.0000,1.0000
2003-10-15,29.2000,29.2600,28.7000,29.0700,18.8564,57242100,0.1600,1.0000
2003-10-14,28.6600,28.7700,28.4800,28.6800,18.5016,34851300,0.0000,1.0000
2003-10-13,28.9800,29.1000,28.5000,28.7800,18.5661,39320300,0.0000,1.0000
2003-10-10,28.9100,29.2000,28.6700,28.9100,18.6499,37604700,0.0000,1.0000
2003-10-09,29.2200,29.3500,28.8000,28.9400,18.6693,62653300,0.0000,1.0000
2003-10-08,29.3600,29.3600,28.6800,28.8200,18.5919,46989100,0.0000,1.0000
2003-10-07,29.0100,29.3700,28.9200,29.1400,18.7983,52356800,0.0000,1.0000
2003-10-06,29.1500,29.3000,28.9100,29.1900,18.8306,34047600,0.0000,1.0000
2003-10-03,29.1600,29.4600,28.9300,29.0800,18.7596,57303000,0.0000,1.0000
2003-10-02,28.4500,28.7500,28.1900,28.5000,18.3854,38143600,0.0000,1.0000
2003-10-01,28.0300,28.6300,27.8100,28.5200,18.3983,58375900,0.0000,1.0000
2003-09-30,28.5900,28.6100,27.7500,27.8000,17.9339,63333700,0.0000,1.0000
2003-09-29,28.4100,28.9100,28.1000,28.8300,18.5983,47380300,0.0000,1.0000
2003-09-26,28.2700,28.7800,28.1400,28.1900,18.1855,49864700,0.0000,1.0000
2003-09-25,28.4700,28.9600,28.2200,28.2400,18.2177,56224500,0.0000,1.0000
2003-09-24,29.6100,29.7000,28.4200,28.4600,18.3596,66336500,0.0000,1.0000
2003-09-23,29.1200,29.7100,28.8800,29.6000,19.0951,57827800,0.0000,1.0000
2003-09-22,29.3900,30.0000,28.8100,29.0700,18.7531,65678700,0.0000,1.0000
2003-09-19,29.7600,29.9700,29.5200,29.9600,19.3273,92433800,0.0000,1.0000
2003-09-18,28.4900,29.5100,28.4200,29.5000,19.0305,67268100,0.0000,1.0000
2003-09-17,28.7600,28.9500,28.4700,28.5000,18.3854,47221600,0.0000,1.0000
2003-09-16,28.4100,28.9500,28.3200,28.9000,18.6435,52060600,0.0000,1.0000
2003-09-15,28.3700,28.6100,28.3300,28.3600,18.2951,41432300,0.0000,1.0000
2003-09-12,27.4800,28.4000,27.4500,28.3400,18.2822,55777200,0.0000,1.0000
2003-09-11,27.6600,28.1100,27.5900,27.8400,17.9597,37813300,0.0000,1.0000
2003-09-10,28.0300,28.1800,27.4800,27.5500,17.7726,54763500,0.0000,1.0000
2003-09-09,28.6500,28.7100,28.3100,28.3700,18.3016,44315200,0.0000,1.0000
2003-09-08,28.3900,28.9200,28.3400,28.8400,18.6048,46105300,0.0000,1.0000
2003-09-05,28.2300,28.7500,28.1700,28.3800,18.3080,64024500,0.0000,1.0000
2003-09-04,28.1000,28.4700,27.9900,28.4300,18.3403,59840800,0.0000,1.0000
2003-09-03,27.4200,28.4000,27.3800,28.3000,18.2564,109437800,0.0000,1.0000
2003-09-02,26.7000,27.3000,26.4700,27.2600,17.5855,74168900,0.0000,1.0000
2003-08-29,26.4600,26.5500,26.3500,26.5200,17.1081,34503000,0.0000,1.0000
2003-08-28,26.5000,26.5800,26.2400,26.5100,17.1017,46211200,0.0000,1.0000
2003-08-27,26.5100,26.5800,26.3000,26.4200,17.0436,30633900,0.0000,1.0000
2003-08-26,26.3100,26.6700,25.9600,26.5700,17.1404,47546000,0.0000,1.0000
2003-08-25,26.3100,26.5400,26.2300,26.5000,17.0952,36132900,0.0000,1.0000
2003-08-22,26.7800,26.9500,26.2100,26.2200,16.9146,65846300,0.0000,1.0000
2003-08-21,26.6500,26.7300,26.1300,26.2400,16.9275,63802700,0.0000,1.0000
2003-08-20,26.3000,26.5300,26.0000,26.4500,17.0630,56739300,0.0000,1.0000
2003-08-19,25.8500,26.6500,25.7700,26.6200,17.1726,72952900,0.0000,1.0000
2003-08-18,25.5600,25.8300,25.4600,25.7000,16.5792,45817400,0.0000,1.0000
2003-08-15,25.6100,25.6600,25.4300,25.5400,16.4759,27607900,0.0000,1.0000
2003-08-14,25.6600,25.7100,25.5200,25.6300,16.5340,37338300,0.0000,1.0000
2003-08-13,25.7900,25.8900,25.5000,25.6000,16.5146,39636900,0.0000,1.0000
2003-08-12,25.7100,25.7700,25.4500,25.7300,16.5985,38208400,0.0000,1.0000
2003-08-11,25.6100,25.9900,25.5400,25.6100,16.5211,36433900,0.0000,1.0000
2003-08-08,25.8800,25.9800,25.5000,25.5800,16.5017,33241400,0.0000,1.0000
2003-08-07,25.7200,25.8100,25.4500,25.7100,16.5856,44258500,0.0000,1.0000
2003-08-06,25.5400,26.1900,25.4300,25.6500,16.5469,56294900,0.0000,1.0000
2003-08-05,26.3100,26.5400,25.6000,25.6600,16.5533,58825800,0.0000,1.0000
2003-08-04,26.1500,26.4100,25.7500,26.1800,16.8888,51825600,0.0000,1.0000
2003-08-01,26.3300,26.5100,26.1200,26.1700,16.8823,42649700,0.0000,1.0000
2003-07-31,26.6000,26.9900,26.3100,26.4100,17.0372,64504800,0.0000,1.0000
2003-07-30,26.4600,26.5700,26.1700,26.2300,16.9211,41240300,0.0000,1.0000
2003-07-29,26.8800,26.9000,26.2400,26.4700,17.0759,62391100,0.0000,1.0000
2003-07-28,26.9400,27.0000,26.4900,26.6100,17.1662,52658300,0.0000,1.0000
2003-07-25,26.2800,26.9500,26.0700,26.8900,17.3468,54173000,0.0000,1.0000
2003-07-24,26.7800,26.9200,25.9800,26.0000,16.7727,53556600,0.0000,1.0000
2003-07-23,26.4200,26.6500,26.1400,26.4500,17.0630,49828200,0.0000,1.0000
2003-07-22,26.2800,26.5600,26.1300,26.3800,17.0178,51791000,0.0000,1.0000
2003-07-21,26.8700,26.9100,26.0000,26.0400,16.7985,48480800,0.0000,1.0000
